start_ts,duration,start_station,end_station,subscriber,birth_year
2017-05-22 00:00:20,95,432,433,1,1991
2017-05-22 00:00:21,1331,324,3061,0,0
2017-05-22 00:00:24,1362,324,3061,0,0
2017-05-22 00:00:29,352,279,340,1,1989
2017-05-22 00:00:35,1424,3093,397,1,1984
2017-05-22 00:00:37,1031,348,470,1,1968
2017-05-22 00:01:01,1626,477,3224,0,0
2017-05-22 00:01:00,273,3080,3072,1,1993
2017-05-22 00:01:09,1615,477,3224,0,0
2017-05-22 00:01:22,449,496,494,1,1998
2017-05-22 00:01:26,512,468,477,1,1976
2017-05-22 00:01:34,150,3325,3379,1,1972
2017-05-22 00:01:58,221,401,151,1,1953
2017-05-22 00:01:57,607,279,332,1,1978
2017-05-22 00:02:11,490,539,3083,0,0
2017-05-22 00:02:26,1310,534,3427,0,1973
2017-05-22 00:02:46,158,3090,3107,1,1981
2017-05-22 00:02:47,256,387,195,1,1982
2017-05-22 00:02:54,1034,3263,351,1,1989
2017-05-22 00:03:05,1361,468,301,1,1981
2017-05-22 00:03:19,479,468,441,1,1987
2017-05-22 00:03:40,354,3175,3163,1,1974
2017-05-22 00:03:40,1063,488,405,0,0
2017-05-22 00:03:41,1594,526,265,0,1986
2017-05-22 00:03:45,1970,3102,217,0,0
2017-05-22 00:03:47,631,3159,3307,1,1990
2017-05-22 00:03:50,1027,488,405,0,0
2017-05-22 00:03:48,1964,3102,217,0,0
2017-05-22 00:04:15,1240,497,3443,1,1992
2017-05-22 00:04:35,562,297,355,1,1996
2017-05-22 00:04:35,981,482,3256,1,1998
2017-05-22 00:04:37,325,438,504,1,1975
2017-05-22 00:04:41,321,438,504,1,1963
2017-05-22 00:04:46,422,357,150,1,1988
2017-05-22 00:05:00,923,284,265,1,1976
2017-05-22 00:05:01,1054,497,488,1,1990
2017-05-22 00:05:08,2910,368,3064,0,0
2017-05-22 00:05:33,509,323,262,1,1983
2017-05-22 00:05:42,703,466,438,1,1987
2017-05-22 00:05:51,150,350,340,1,1988
2017-05-22 00:05:50,455,536,498,1,1986
2017-05-22 00:05:59,1640,2006,3383,1,1985
2017-05-22 00:06:02,919,237,249,1,1980
2017-05-22 00:06:05,264,391,3311,1,1989
2017-05-22 00:06:06,425,3400,3351,1,1992
2017-05-22 00:06:10,630,520,530,1,1988
2017-05-22 00:06:20,302,536,325,1,1987
2017-05-22 00:06:33,272,531,410,1,1961
2017-05-22 00:06:40,367,488,3255,1,1977
2017-05-22 00:06:49,729,355,504,1,1959
2017-05-22 00:07:14,254,312,393,1,1989
2017-05-22 00:07:35,977,228,301,1,1992
2017-05-22 00:07:39,643,3116,3108,0,0
2017-05-22 00:07:47,655,496,293,0,0
2017-05-22 00:07:48,645,496,293,0,0
2017-05-22 00:07:58,402,3440,3315,1,1987
2017-05-22 00:08:05,280,280,348,1,1986
2017-05-22 00:08:07,914,237,417,1,1970
2017-05-22 00:08:14,87,433,432,1,1991
2017-05-22 00:08:16,182,509,3428,1,1971
2017-05-22 00:08:37,250,392,407,1,1986
2017-05-22 00:08:45,302,507,326,1,1996
2017-05-22 00:08:55,160,504,487,1,1986
2017-05-22 00:09:20,134,3453,3454,1,1982
2017-05-22 00:09:42,1217,472,265,0,1986
2017-05-22 00:09:46,204,3286,3290,1,1986
2017-05-22 00:10:14,409,513,529,1,1984
2017-05-22 00:10:20,648,470,483,1,1994
2017-05-22 00:10:23,550,2021,334,1,1978
2017-05-22 00:10:30,145,428,326,1,1971
2017-05-22 00:10:33,744,312,315,1,1994
2017-05-22 00:10:35,612,348,497,1,1959
2017-05-22 00:10:39,62,253,345,1,1981
2017-05-22 00:10:48,1592,296,3431,1,1973
2017-05-22 00:10:49,936,537,361,1,1960
2017-05-22 00:10:54,571,355,280,1,1979
2017-05-22 00:10:59,678,3115,3088,1,1983
2017-05-22 00:11:12,545,3427,387,0,0
2017-05-22 00:11:15,924,400,3431,0,1996
2017-05-22 00:11:24,259,128,345,1,1962
2017-05-22 00:11:39,738,518,280,1,1989
2017-05-22 00:11:43,3990,302,302,1,1989
2017-05-22 00:11:45,1994,303,238,1,1982
2017-05-22 00:12:00,171,449,479,1,1992
2017-05-22 00:12:02,2268,503,216,1,1961
2017-05-22 00:12:24,192,401,301,1,1989
2017-05-22 00:12:57,446,477,3431,1,1987
2017-05-22 00:13:04,293,3141,3155,0,0
2017-05-22 00:13:05,442,361,320,1,1986
2017-05-22 00:13:19,2827,252,3293,1,0
2017-05-22 00:13:23,237,523,478,1,1966
2017-05-22 00:13:29,119,402,497,1,1991
2017-05-22 00:14:01,915,417,331,1,1992
2017-05-22 00:14:09,98,3107,3096,1,1987
2017-05-22 00:14:14,320,3054,373,1,1992
2017-05-22 00:14:32,466,472,518,1,1989
2017-05-22 00:14:47,1209,3113,311,1,1996
2017-05-22 00:14:52,366,3086,3072,1,1981
2017-05-22 00:14:53,715,348,351,1,1986
2017-05-22 00:15:37,22571,3349,3418,1,1960
2017-05-22 00:15:39,193,3374,3400,1,1993
2017-05-22 00:15:51,551,478,519,1,1977
2017-05-22 00:16:13,2037,3159,3314,1,1971
2017-05-22 00:16:34,277,301,350,1,1979
2017-05-22 00:16:47,726,479,284,1,1990
2017-05-22 00:16:51,1671,2023,540,0,1976
2017-05-22 00:16:55,1044,3002,279,0,0
2017-05-22 00:16:56,670,540,301,1,1985
2017-05-22 00:17:28,1006,3002,279,0,0
2017-05-22 00:17:29,422,497,2003,1,1961
2017-05-22 00:17:29,353,3427,410,1,1976
2017-05-22 00:18:30,186,439,150,1,1982
2017-05-22 00:18:47,462,462,477,1,1979
2017-05-22 00:19:14,1028,477,3243,0,0
2017-05-22 00:19:42,331,3260,428,0,1988
2017-05-22 00:19:44,331,3260,428,0,1988
2017-05-22 00:20:10,967,477,3243,0,0
2017-05-22 00:20:28,132,3300,3306,1,1964
2017-05-22 00:21:05,854,457,284,1,1964
2017-05-22 00:21:08,840,350,536,1,1988
2017-05-22 00:21:15,314,3435,502,1,1987
