start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-17 00:00:01,96,3318,3338,1,1975
2017-07-17 00:00:02,3770,387,2021,0,0
2017-07-17 00:00:02,3790,387,2021,0,0
2017-07-17 00:00:05,2370,545,457,1,1969
2017-07-17 00:00:10,1275,505,439,1,1991
2017-07-17 00:00:25,452,477,546,1,1986
2017-07-17 00:00:32,872,312,3259,1,1944
2017-07-17 00:00:36,614,380,410,1,1989
2017-07-17 00:00:41,705,377,545,1,1996
2017-07-17 00:01:00,1295,368,380,0,0
2017-07-17 00:01:05,1203,487,360,1,1991
2017-07-17 00:01:11,473,508,468,1,1970
2017-07-17 00:01:13,1603,403,532,0,0
2017-07-17 00:01:13,3272,2000,3056,0,1987
2017-07-17 00:01:20,469,3117,3107,1,1990
2017-07-17 00:01:24,817,487,284,1,1992
2017-07-17 00:01:35,2904,346,260,0,0
2017-07-17 00:01:39,1127,3140,3129,1,1984
2017-07-17 00:01:41,677,164,504,1,1989
2017-07-17 00:01:41,426,347,146,1,1981
2017-07-17 00:01:39,1054,3314,450,1,1994
2017-07-17 00:01:44,626,3258,469,1,1989
2017-07-17 00:01:47,1320,536,259,1,1963
2017-07-17 00:01:56,1555,315,326,1,1987
2017-07-17 00:02:01,1441,315,326,1,1990
2017-07-17 00:02:08,320,3263,161,1,1986
2017-07-17 00:02:10,2143,536,3463,1,1980
2017-07-17 00:02:10,2865,346,260,0,0
2017-07-17 00:02:13,1098,523,438,1,1989
2017-07-17 00:02:20,6048,388,524,0,0
2017-07-17 00:02:21,6047,388,524,0,0
2017-07-17 00:02:23,545,3090,3112,1,1987
2017-07-17 00:02:25,798,3459,492,1,1964
2017-07-17 00:02:27,832,331,341,1,1971
2017-07-17 00:02:26,2860,346,260,0,0
2017-07-17 00:02:29,1687,238,523,1,1986
2017-07-17 00:02:41,1684,238,523,1,1983
2017-07-17 00:02:59,1989,3350,447,1,1988
2017-07-17 00:03:01,1443,301,3096,1,1957
2017-07-17 00:03:11,1647,238,523,1,1989
2017-07-17 00:03:15,1297,3224,387,0,0
2017-07-17 00:03:17,379,395,3382,1,1986
2017-07-17 00:03:22,1318,3224,387,0,0
2017-07-17 00:03:27,1616,238,523,1,1990
2017-07-17 00:03:28,1113,120,3086,1,1984
2017-07-17 00:03:33,122,3147,3288,1,1991
2017-07-17 00:03:37,1225,361,268,1,2000
2017-07-17 00:03:36,1294,3224,387,0,0
2017-07-17 00:03:41,283,281,457,1,1992
2017-07-17 00:03:42,1520,3413,3016,1,1977
