start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-05 00:00:04,118,217,407,1,1989
2017-06-05 00:00:05,786,499,3169,1,1965
2017-06-05 00:00:07,1604,346,447,0,0
2017-06-05 00:00:18,1590,346,447,0,0
2017-06-05 00:00:20,1166,3258,439,1,1961
2017-06-05 00:00:22,897,3351,3148,1,1986
2017-06-05 00:00:25,197,3361,3304,1,1982
2017-06-05 00:00:30,901,3351,3148,1,1980
2017-06-05 00:00:31,1542,3103,3052,1,1979
2017-06-05 00:00:34,451,3129,3122,1,1981
2017-06-05 00:00:45,1556,346,447,0,0
2017-06-05 00:00:48,1317,529,237,0,1990
2017-06-05 00:00:48,1304,529,237,0,1994
2017-06-05 00:00:56,772,382,304,1,1991
2017-06-05 00:00:59,168,237,445,1,1994
2017-06-05 00:01:04,680,229,224,1,1977
2017-06-05 00:01:04,1998,3233,477,0,0
2017-06-05 00:01:04,775,3167,72,0,0
2017-06-05 00:01:06,1508,3103,3052,1,1982
2017-06-05 00:01:10,254,415,82,1,1987
2017-06-05 00:01:11,1286,529,237,0,1988
2017-06-05 00:01:10,783,3376,3171,1,1957
2017-06-05 00:01:17,1281,529,237,0,1990
2017-06-05 00:01:16,160,334,482,1,1984
2017-06-05 00:01:18,804,3285,3374,1,1992
2017-06-05 00:01:21,221,3345,3325,1,1972
2017-06-05 00:01:28,1977,3233,477,0,0
2017-06-05 00:01:34,747,3167,72,1,1987
2017-06-05 00:01:35,96,446,334,1,1996
2017-06-05 00:01:40,193,481,2002,1,1987
2017-06-05 00:01:40,1964,3233,477,0,0
2017-06-05 00:01:53,2576,3360,3323,0,0
2017-06-05 00:02:11,1625,391,407,0,1999
2017-06-05 00:02:18,187,399,384,1,1989
2017-06-05 00:02:22,511,3338,3148,0,0
2017-06-05 00:02:38,713,459,237,1,1994
2017-06-05 00:02:41,136,3402,3409,1,1986
2017-06-05 00:02:44,222,161,293,1,1995
2017-06-05 00:03:03,400,3345,3305,1,1977
2017-06-05 00:03:08,428,285,482,1,1982
2017-06-05 00:03:08,424,387,2008,1,1982
2017-06-05 00:03:18,543,270,261,1,1979
2017-06-05 00:03:17,116,151,268,1,1979
2017-06-05 00:03:29,898,3158,3316,0,0
2017-06-05 00:03:33,392,3303,391,1,1969
2017-06-05 00:03:32,291,523,447,1,1987
2017-06-05 00:03:35,127,3086,3430,1,1993
2017-06-05 00:03:44,440,458,3224,1,1969
2017-06-05 00:03:47,411,430,366,1,1984
2017-06-05 00:03:57,713,458,252,1,1969
2017-06-05 00:04:00,2791,3425,3238,1,1978
2017-06-05 00:04:09,396,2006,3376,1,1968
2017-06-05 00:04:08,342,498,466,1,1982
2017-06-05 00:04:12,420,483,411,1,1961
2017-06-05 00:01:46,336,3090,3100,1,1988
2017-06-05 00:04:20,1287,356,356,1,1990
2017-06-05 00:04:36,1104,2006,3351,1,1992
2017-06-05 00:04:38,967,326,326,1,1978
2017-06-05 00:04:44,1264,3233,3233,1,1984
2017-06-05 00:04:49,763,217,195,1,1978
2017-06-05 00:04:52,291,293,345,1,1963
2017-06-05 00:04:59,840,3126,3108,1,1980
2017-06-05 00:05:06,216,306,195,1,1988
