start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-16 00:00:03,619,3384,3344,1,0
2017-07-16 00:00:06,1060,3163,3387,1,1989
2017-07-16 00:00:08,212,236,504,1,1984
2017-07-16 00:00:09,1562,394,3151,1,1991
2017-07-16 00:00:10,379,439,312,0,0
2017-07-16 00:00:13,561,430,343,1,1986
2017-07-16 00:00:12,2143,3103,325,1,1985
2017-07-16 00:00:17,505,3115,3016,1,1981
2017-07-16 00:00:19,620,3107,3179,1,1986
2017-07-16 00:00:23,3288,368,3002,0,0
2017-07-16 00:00:23,589,3256,363,1,1987
2017-07-16 00:00:30,418,323,419,1,1990
2017-07-16 00:00:31,732,444,267,0,0
2017-07-16 00:00:32,496,3115,3016,1,1979
2017-07-16 00:00:40,729,79,368,1,1958
2017-07-16 00:00:40,3279,368,3002,0,0
2017-07-16 00:00:41,971,524,474,0,0
2017-07-16 00:00:44,655,2002,313,1,1989
2017-07-16 00:00:44,1867,3112,3324,1,1982
2017-07-16 00:00:55,176,291,332,1,1982
2017-07-16 00:00:59,145,291,332,1,1986
2017-07-16 00:01:03,317,522,455,1,1958
2017-07-16 00:01:08,401,3285,3161,1,1972
2017-07-16 00:01:06,462,3129,3122,1,1981
2017-07-16 00:01:06,1028,3158,3142,1,1967
2017-07-16 00:01:11,680,444,267,0,1972
2017-07-16 00:01:13,537,285,433,1,1985
2017-07-16 00:01:15,822,254,487,1,1984
2017-07-16 00:01:18,1250,293,153,0,0
2017-07-16 00:01:19,136,3112,3112,1,1986
2017-07-16 00:01:23,1214,293,517,0,1991
2017-07-16 00:01:25,704,449,490,1,1986
2017-07-16 00:01:26,704,449,490,1,1981
2017-07-16 00:01:28,678,285,462,1,1984
2017-07-16 00:01:31,543,529,422,1,1987
2017-07-16 00:01:34,234,3293,3445,1,1987
2017-07-16 00:01:38,992,3312,3383,1,2001
2017-07-16 00:01:43,501,285,433,1,1991
2017-07-16 00:01:49,303,497,116,1,1989
2017-07-16 00:01:48,197,545,461,1,1982
2017-07-16 00:01:52,192,545,461,1,1966
2017-07-16 00:01:56,912,522,2003,1,1980
2017-07-16 00:01:57,326,146,355,1,2000
2017-07-16 00:02:21,715,312,326,1,1989
2017-07-16 00:02:21,517,470,505,1,1987
2017-07-16 00:02:32,1993,3295,505,1,1989
2017-07-16 00:02:31,196,173,495,1,1992
2017-07-16 00:02:34,88,3313,3304,1,1985
2017-07-16 00:02:35,345,3428,254,1,1987
2017-07-16 00:02:38,1137,2002,301,1,1987
2017-07-16 00:02:38,318,3244,236,1,1986
2017-07-16 00:02:45,572,382,498,1,1976
2017-07-16 00:02:45,1186,3256,514,0,0
2017-07-16 00:02:49,2352,3469,3115,1,1988
2017-07-16 00:02:50,295,3416,3405,1,1999
2017-07-16 00:02:56,1703,503,447,1,1986
2017-07-16 00:03:01,493,223,483,1,1961
2017-07-16 00:03:00,397,223,483,1,1970
2017-07-16 00:03:00,721,315,349,1,1992
2017-07-16 00:03:02,1349,3140,325,1,1998
2017-07-16 00:03:01,444,3082,3110,1,1982
2017-07-16 00:03:05,825,312,264,1,1985
2017-07-16 00:03:05,883,428,466,1,1992
2017-07-16 00:03:04,387,3421,3364,1,1989
2017-07-16 00:03:09,371,361,306,1,1974
2017-07-16 00:03:12,1967,3295,505,1,1989
2017-07-16 00:03:20,461,3447,3288,1,1966
2017-07-16 00:03:22,486,445,285,1,1988
2017-07-16 00:03:22,383,470,477,1,1984
2017-07-16 00:03:24,288,435,509,1,1986
2017-07-16 00:03:29,1258,3457,448,1,1955
2017-07-16 00:03:29,491,3140,3305,1,1999
2017-07-16 00:03:32,280,435,509,1,1985
2017-07-16 00:03:35,370,470,477,1,1963
2017-07-16 00:03:36,265,161,439,1,1989
2017-07-16 00:03:40,624,355,302,1,1992
2017-07-16 00:03:40,1128,369,266,1,1992
2017-07-16 00:03:43,658,3243,3151,1,1989
2017-07-16 00:03:45,766,369,394,1,1994
2017-07-16 00:03:47,207,3416,3339,1,1982
2017-07-16 00:03:51,1015,499,284,1,1964
2017-07-16 00:03:54,227,519,526,1,1987
