start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-18 00:00:14,285,3365,3423,1,1999
2017-04-18 00:00:20,219,437,3055,1,1984
2017-04-18 00:00:23,263,293,432,1,1983
2017-04-18 00:00:29,100,450,449,1,1988
2017-04-18 00:00:30,1478,3092,428,0,0
2017-04-18 00:00:38,1333,337,312,1,1965
2017-04-18 00:01:00,810,545,3443,1,1969
2017-04-18 00:01:09,337,423,529,1,1984
2017-04-18 00:01:25,169,470,494,1,1993
2017-04-18 00:01:32,808,450,3459,1,1966
2017-04-18 00:01:42,712,3052,3052,1,1973
2017-04-18 00:01:50,236,3096,3082,1,1983
2017-04-18 00:02:08,484,386,2008,1,1982
2017-04-18 00:02:08,316,3409,3332,1,1991
2017-04-18 00:02:10,356,3409,3332,1,1986
2017-04-18 00:02:25,672,3071,3055,1,1987
2017-04-18 00:02:50,1232,2002,437,1,1976
2017-04-18 00:02:58,495,281,477,1,1975
2017-04-18 00:03:06,391,3256,368,1,1993
2017-04-18 00:03:12,195,527,507,1,1988
2017-04-18 00:03:19,395,3256,368,1,1993
2017-04-18 00:03:56,627,497,388,1,1979
2017-04-18 00:04:10,582,434,477,1,1980
2017-04-18 00:04:23,711,536,445,1,1985
2017-04-18 00:04:23,318,3064,3057,1,1981
2017-04-18 00:04:29,534,3320,3165,1,1977
2017-04-18 00:04:37,226,445,394,1,1992
2017-04-18 00:04:40,1082,3141,3119,1,1988
2017-04-18 00:04:59,522,545,453,1,1990
2017-04-18 00:05:35,196,3142,3447,1,1977
2017-04-18 00:05:52,459,379,479,1,1979
2017-04-18 00:05:59,463,308,502,1,1976
2017-04-18 00:06:12,1767,402,3147,1,1966
2017-04-18 00:06:12,1402,3436,423,1,1994
2017-04-18 00:06:18,137,3074,3068,1,1989
2017-04-18 00:06:21,194,3363,3400,1,1989
2017-04-18 00:06:35,165,157,3409,1,1984
2017-04-18 00:07:01,1260,441,3338,1,1988
2017-04-18 00:07:08,1385,297,327,1,1995
2017-04-18 00:07:15,1374,297,327,1,1988
2017-04-18 00:07:29,237,3110,3118,1,1996
2017-04-18 00:07:32,1727,515,2006,0,0
2017-04-18 00:07:34,362,522,500,1,1981
2017-04-18 00:07:35,1730,515,2006,0,0
2017-04-18 00:07:47,1720,515,2006,0,0
2017-04-18 00:08:13,304,415,2008,1,1974
2017-04-18 00:08:19,491,536,498,1,1986
2017-04-18 00:08:21,2122,3425,150,1,1983
2017-04-18 00:08:33,681,3339,3332,1,1960
2017-04-18 00:08:49,1139,403,331,0,0
2017-04-18 00:09:02,813,402,529,1,1971
2017-04-18 00:09:20,695,447,3159,0,0
2017-04-18 00:09:30,1223,3367,3314,0,0
2017-04-18 00:09:34,356,435,369,1,1969
2017-04-18 00:09:44,1415,465,3443,0,0
2017-04-18 00:09:51,1787,3350,225,0,0
2017-04-18 00:09:55,1022,332,445,1,1983
2017-04-18 00:10:04,1424,465,3443,0,0
2017-04-18 00:10:11,182,3090,3107,1,1989
2017-04-18 00:10:36,1290,509,309,1,1974
2017-04-18 00:11:01,719,3159,529,1,1972
2017-04-18 00:11:12,392,336,428,1,1986
2017-04-18 00:11:15,784,426,254,1,1992
2017-04-18 00:11:17,248,3126,3129,1,1984
2017-04-18 00:11:32,1162,343,296,0,0
2017-04-18 00:11:55,662,474,511,1,1985
2017-04-18 00:12:24,258,536,526,1,1987
2017-04-18 00:12:38,271,536,325,1,1987
2017-04-18 00:12:44,429,527,435,1,1976
2017-04-18 00:12:53,318,3256,426,1,1984
2017-04-18 00:12:58,517,229,79,1,1981
2017-04-18 00:13:31,202,490,505,1,1969
2017-04-18 00:13:37,302,334,252,1,1967
2017-04-18 00:13:39,334,297,403,1,1982
2017-04-18 00:14:01,385,494,488,1,1993
2017-04-18 00:14:03,282,3263,473,1,1997
2017-04-18 00:14:43,243,3244,257,1,1994
2017-04-18 00:14:49,370,471,3107,1,1988
2017-04-18 00:15:02,728,225,265,1,1985
2017-04-18 00:15:09,700,537,428,1,1997
2017-04-18 00:15:34,317,3409,3384,1,1967
2017-04-18 00:16:00,764,3115,3076,1,1992
2017-04-18 00:16:01,92,217,2000,1,1989
2017-04-18 00:16:15,718,312,331,0,0
2017-04-18 00:16:44,315,453,458,1,1971
2017-04-18 00:16:59,186,3428,494,1,1975
2017-04-18 00:17:06,653,312,331,0,0
2017-04-18 00:17:31,1378,2003,465,1,1967
2017-04-18 00:17:50,742,3002,308,1,1978
2017-04-18 00:17:58,594,312,331,0,0
2017-04-18 00:18:13,277,505,442,1,1988
2017-04-18 00:18:15,512,532,3074,1,1986
2017-04-18 00:18:34,291,3402,3377,1,1990
2017-04-18 00:18:42,544,312,331,0,0
