start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-09 00:00:11,1935,462,279,1,1994
2017-06-09 00:00:16,1439,500,3338,1,1990
2017-06-09 00:00:13,504,212,382,1,1974
2017-06-09 00:00:19,1609,3090,161,1,1989
2017-06-09 00:00:23,818,79,280,1,1994
2017-06-09 00:00:29,1369,380,325,1,1983
2017-06-09 00:00:32,475,477,509,1,1958
2017-06-09 00:00:33,439,505,529,1,1972
2017-06-09 00:00:33,1455,432,257,0,0
2017-06-09 00:00:39,896,474,257,1,1987
2017-06-09 00:00:39,537,3173,3173,0,0
2017-06-09 00:00:41,345,3115,3103,1,1978
2017-06-09 00:00:47,1183,2003,2003,1,1980
2017-06-09 00:00:47,298,326,285,1,1956
2017-06-09 00:00:56,1331,364,3047,1,1978
2017-06-09 00:01:13,214,537,297,1,1990
2017-06-09 00:01:13,1874,217,430,0,0
2017-06-09 00:01:19,930,492,536,1,1986
2017-06-09 00:01:32,2018,3173,3434,0,0
2017-06-09 00:01:33,363,403,504,1,1993
2017-06-09 00:01:43,4511,442,3255,0,0
2017-06-09 00:01:43,268,3452,3454,1,1988
2017-06-09 00:01:46,962,3419,3041,1,1991
2017-06-09 00:01:50,1054,440,400,1,1991
2017-06-09 00:01:51,287,491,446,1,1994
2017-06-09 00:01:58,704,3164,3134,1,1981
2017-06-09 00:02:04,460,3173,3173,1,1961
2017-06-09 00:02:18,1300,442,426,0,0
2017-06-09 00:02:20,1734,305,341,1,1986
2017-06-09 00:02:20,780,232,3346,0,0
2017-06-09 00:02:23,833,291,291,1,1974
2017-06-09 00:02:24,1235,316,351,0,0
2017-06-09 00:02:27,1231,316,351,0,0
2017-06-09 00:02:30,277,3044,3054,1,1989
2017-06-09 00:02:39,396,2012,497,1,1986
2017-06-09 00:02:49,126,498,498,1,1980
2017-06-09 00:02:51,1276,446,422,1,1989
2017-06-09 00:02:53,213,350,342,1,1971
2017-06-09 00:02:55,1774,426,331,1,1991
2017-06-09 00:02:57,105,3002,363,1,1978
2017-06-09 00:03:02,727,504,350,1,0
2017-06-09 00:03:03,547,487,527,1,1990
2017-06-09 00:03:02,856,3112,3081,1,1991
2017-06-09 00:03:01,244,3409,3308,1,1985
2017-06-09 00:03:13,335,3453,3073,1,1986
2017-06-09 00:03:16,161,417,195,1,1967
2017-06-09 00:03:25,1041,3103,3179,1,1989
2017-06-09 00:03:26,566,3067,3050,1,1984
2017-06-09 00:03:39,590,389,3115,1,1981
2017-06-09 00:03:40,544,3161,495,1,1983
2017-06-09 00:03:41,399,3374,3383,1,1990
2017-06-09 00:03:43,61,297,297,0,0
2017-06-09 00:03:44,1682,3317,3052,1,1990
2017-06-09 00:03:44,300,369,3263,1,1977
2017-06-09 00:03:52,125,3086,3095,1,1989
2017-06-09 00:03:50,1600,3075,311,1,1994
2017-06-09 00:04:01,263,380,284,1,1962
2017-06-09 00:04:00,317,324,3413,1,1989
2017-06-09 00:04:04,671,297,355,1,1996
2017-06-09 00:04:06,436,536,491,1,1963
2017-06-09 00:04:06,387,3360,3158,1,1981
2017-06-09 00:04:10,1683,426,331,1,1991
2017-06-09 00:04:12,978,479,3175,1,1973
2017-06-09 00:04:18,667,3087,3063,1,1984
