start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-03 00:00:02,175,3306,3317,1,1955
2017-06-03 00:00:03,849,545,403,1,1971
2017-06-03 00:00:06,366,284,212,1,1993
2017-06-03 00:00:07,364,284,212,1,1993
2017-06-03 00:00:09,1202,3284,3424,1,1995
2017-06-03 00:00:07,1333,3158,265,1,1993
2017-06-03 00:00:16,784,237,441,1,1992
2017-06-03 00:00:18,1556,3351,487,1,1987
2017-06-03 00:00:22,917,412,3377,1,1987
2017-06-03 00:00:21,335,284,212,1,1993
2017-06-03 00:00:21,916,3002,229,1,1985
2017-06-03 00:00:26,421,539,3091,1,1991
2017-06-03 00:00:29,348,323,421,1,1978
2017-06-03 00:00:34,1952,236,3236,1,1983
2017-06-03 00:00:31,2076,453,3074,1,1985
2017-06-03 00:00:35,1160,361,532,1,1986
2017-06-03 00:00:37,713,546,432,1,1980
2017-06-03 00:00:44,332,284,212,0,0
2017-06-03 00:00:59,444,529,3163,1,1980
2017-06-03 00:01:06,347,3057,3058,1,1989
2017-06-03 00:01:10,517,116,465,1,1988
2017-06-03 00:01:16,540,3318,3400,1,1988
2017-06-03 00:01:18,570,486,461,1,1981
2017-06-03 00:01:18,142,3416,3417,1,1989
2017-06-03 00:01:27,543,453,507,1,1989
2017-06-03 00:01:31,828,504,545,1,1985
2017-06-03 00:01:33,453,229,445,1,1967
2017-06-03 00:01:38,237,496,503,1,1988
2017-06-03 00:01:51,202,296,387,1,1961
2017-06-03 00:02:00,588,497,229,1,1997
2017-06-03 00:02:04,255,284,212,0,0
2017-06-03 00:02:04,268,223,357,1,1999
2017-06-03 00:02:06,579,497,229,1,1994
2017-06-03 00:02:11,384,284,382,1,1978
2017-06-03 00:02:37,344,3428,490,1,1996
2017-06-03 00:02:46,1776,3175,403,1,1983
2017-06-03 00:02:46,1785,3175,403,0,0
2017-06-03 00:02:47,328,495,488,1,1982
2017-06-03 00:02:57,550,529,3458,1,1990
2017-06-03 00:02:57,181,525,488,1,1993
2017-06-03 00:02:56,537,540,511,1,1978
2017-06-03 00:02:58,757,476,401,1,1993
2017-06-03 00:03:02,1698,251,447,1,1991
2017-06-03 00:03:08,2414,3119,3413,1,1991
2017-06-03 00:03:08,2414,3119,3413,1,1989
2017-06-03 00:03:12,635,486,382,1,1973
2017-06-03 00:03:13,411,486,2012,1,1990
2017-06-03 00:03:17,648,3074,3093,1,1987
2017-06-03 00:03:21,600,445,491,1,1986
2017-06-03 00:03:22,973,3146,3425,1,1973
2017-06-03 00:03:27,2163,382,285,0,0
2017-06-03 00:03:36,439,153,492,1,1979
2017-06-03 00:03:48,760,492,495,1,1976
2017-06-03 00:03:47,434,523,3236,1,1975
2017-06-03 00:03:49,555,3338,3372,1,1989
2017-06-03 00:03:56,225,428,161,1,1964
2017-06-03 00:03:56,439,223,336,1,1968
2017-06-03 00:03:39,588,3090,3112,1,1990
2017-06-03 00:03:58,626,3158,305,0,0
2017-06-03 00:04:04,910,3146,3425,1,1963
2017-06-03 00:04:13,172,3093,2002,1,1983
2017-06-03 00:04:17,663,428,380,1,1976
2017-06-03 00:04:19,1029,151,3259,1,1987
2017-06-03 00:04:27,343,384,3414,1,1976
2017-06-03 00:04:29,265,529,478,1,1978
2017-06-03 00:04:33,340,384,3414,1,1979
2017-06-03 00:04:36,211,529,478,1,1985
2017-06-03 00:04:38,404,297,2012,1,1993
2017-06-03 00:04:38,304,3298,3422,1,1983
2017-06-03 00:04:39,496,513,465,1,1981
2017-06-03 00:04:40,472,405,128,1,1982
2017-06-03 00:04:47,1065,309,3428,0,0
2017-06-03 00:04:45,518,3125,3113,1,1986
2017-06-03 00:04:54,376,223,336,1,1963
2017-06-03 00:04:55,1380,336,532,1,1978
2017-06-03 00:05:02,1998,3163,438,1,1986
2017-06-03 00:05:03,320,284,252,1,1990
2017-06-03 00:05:05,2390,3302,259,1,1994
2017-06-03 00:05:05,788,2006,3163,0,0
2017-06-03 00:05:12,285,537,174,1,1990
2017-06-03 00:05:10,1037,309,3428,1,1978
2017-06-03 00:05:09,448,2006,3142,1,1984
2017-06-03 00:05:12,657,3298,3389,1,1979
2017-06-03 00:05:12,153,257,3435,1,1991
2017-06-03 00:05:19,744,458,514,1,1974
2017-06-03 00:05:19,145,384,275,1,1979
2017-06-03 00:05:23,975,325,412,1,1967
2017-06-03 00:05:27,273,484,477,0,0
2017-06-03 00:05:28,833,161,360,1,1992
2017-06-03 00:05:34,491,478,519,1,1977
2017-06-03 00:05:37,260,484,477,0,0
2017-06-03 00:05:56,504,3407,3232,1,1983
2017-06-03 00:06:02,291,529,478,1,1983
2017-06-03 00:06:03,352,3244,284,1,1993
2017-06-03 00:06:03,504,3043,3064,1,1990
2017-06-03 00:06:03,543,3092,3083,1,1983
2017-06-03 00:06:03,739,3389,3364,1,1983
2017-06-03 00:06:07,305,382,3428,1,1983
2017-06-03 00:06:07,1343,251,488,1,1993
2017-06-03 00:06:10,828,509,285,1,1973
2017-06-03 00:06:11,547,278,3373,1,1978
