start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-01 00:00:58,195,217,430,1,1966
2017-04-01 00:01:54,585,490,3158,1,1995
2017-04-01 00:01:56,665,504,412,1,1987
2017-04-01 00:02:24,262,445,411,1,1961
2017-04-01 00:02:36,134,3423,3300,1,1967
2017-04-01 00:05:19,277,3398,3393,1,1974
2017-04-01 00:06:18,551,459,435,1,1971
2017-04-01 00:07:17,351,3365,3418,1,1987
2017-04-01 00:07:53,685,478,519,1,1977
2017-04-01 00:07:58,602,505,479,1,1993
2017-04-01 00:08:28,325,262,354,1,1976
2017-04-01 00:08:29,309,262,354,1,1973
2017-04-01 00:10:36,100,531,3435,1,1989
2017-04-01 00:12:28,649,522,492,1,1964
2017-04-01 00:12:33,1208,540,361,1,1985
2017-04-01 00:12:41,789,146,326,1,1990
2017-04-01 00:13:07,96,3255,3255,1,1980
2017-04-01 00:13:13,172,3158,457,1,1964
2017-04-01 00:13:46,454,3042,3052,1,1962
2017-04-01 00:14:25,1110,229,532,1,1990
2017-04-01 00:14:36,436,504,540,1,1985
2017-04-01 00:15:09,358,229,317,1,1977
2017-04-01 00:15:14,156,384,399,1,1986
2017-04-01 00:15:45,314,387,3002,1,1994
2017-04-01 00:17:02,389,3370,3151,1,1950
2017-04-01 00:17:33,617,3418,3310,1,1969
2017-04-01 00:18:33,237,3236,508,1,1989
2017-04-01 00:18:47,858,459,529,1,1979
2017-04-01 00:19:33,372,312,331,1,1985
2017-04-01 00:21:02,340,302,302,1,1997
2017-04-01 00:22:07,670,297,355,1,1996
2017-04-01 00:22:59,338,473,349,1,1991
2017-04-01 00:23:16,315,473,349,1,1991
2017-04-01 00:23:17,547,468,514,1,1973
2017-04-01 00:23:22,660,365,3062,1,1985
2017-04-01 00:24:16,562,524,441,1,1982
2017-04-01 00:24:21,433,3263,150,1,1995
2017-04-01 00:24:25,1175,251,477,1,1980
2017-04-01 00:24:34,715,361,195,1,1988
2017-04-01 00:24:50,880,150,518,1,1993
2017-04-01 00:24:53,793,3163,385,1,1989
2017-04-01 00:25:05,1047,432,305,1,1954
2017-04-01 00:25:40,336,3140,3288,1,1989
2017-04-01 00:26:09,448,3101,3082,1,1985
2017-04-01 00:26:16,1292,301,316,1,1992
2017-04-01 00:26:56,222,350,342,1,1971
2017-04-01 00:27:10,402,380,3263,1,1973
2017-04-01 00:28:25,446,386,377,1,1992
2017-04-01 00:28:50,1244,212,518,1,1959
2017-04-01 00:29:16,246,3288,3238,1,1998
2017-04-01 00:29:28,670,369,474,1,1992
2017-04-01 00:30:01,305,3233,477,1,1971
2017-04-01 00:31:59,1102,434,519,1,1992
2017-04-01 00:31:59,578,537,524,1,1991
2017-04-01 00:32:07,365,508,447,1,1989
2017-04-01 00:32:13,536,3416,3310,1,1976
2017-04-01 00:33:11,2134,3259,408,1,1953
2017-04-01 00:34:38,1880,3436,454,1,1969
2017-04-01 00:34:51,404,3113,3100,1,1991
2017-04-01 00:35:09,1907,3258,3164,1,1977
2017-04-01 00:35:36,568,516,477,1,1974
2017-04-01 00:35:46,206,3370,3447,1,1999
2017-04-01 00:36:22,339,3113,3100,0,0
2017-04-01 00:37:32,187,465,519,1,1980
2017-04-01 00:38:00,566,228,477,1,1973
2017-04-01 00:38:59,1416,441,332,1,1972
2017-04-01 00:39:33,170,265,410,1,1984
2017-04-01 00:40:07,370,492,537,1,1989
2017-04-01 00:40:40,375,433,150,1,1989
2017-04-01 00:41:37,108,2021,529,1,1950
2017-04-01 00:44:14,689,439,212,1,1984
2017-04-01 00:44:59,370,3416,3310,1,1999
2017-04-01 00:45:09,208,504,2012,1,1988
2017-04-01 00:45:20,261,3047,3054,1,1982
2017-04-01 00:45:41,509,2021,434,1,1992
2017-04-01 00:46:04,357,2003,428,1,1992
2017-04-01 00:46:13,351,3263,284,1,1990
2017-04-01 00:46:31,2030,228,291,1,1957
2017-04-01 00:47:07,303,528,455,1,1989
2017-04-01 00:47:12,1183,529,519,1,1972
2017-04-01 00:47:13,1040,330,3428,1,1994
2017-04-01 00:48:13,741,3107,3083,1,1990
2017-04-01 00:48:33,520,238,382,1,1988
2017-04-01 00:44:41,155,3382,3321,1,1997
2017-04-01 00:49:27,488,237,526,1,1976
2017-04-01 00:51:16,611,3132,477,1,1970
2017-04-01 00:51:28,1211,478,454,1,1995
2017-04-01 00:52:19,492,444,2003,1,1985
2017-04-01 00:53:34,986,435,302,1,1987
2017-04-01 00:57:59,232,3087,3073,1,1981
2017-04-01 00:58:00,371,334,325,1,1992
2017-04-01 00:58:42,260,3260,439,1,1984
2017-04-01 00:59:22,483,479,3255,1,1985
2017-04-01 00:59:52,374,225,380,1,1974
2017-04-01 01:00:03,1038,3236,237,1,1993
2017-04-01 01:00:19,1336,3175,441,1,1983
2017-04-01 01:02:05,476,161,325,1,1986
2017-04-01 01:02:07,262,3147,3151,1,1966
2017-04-01 01:02:54,204,3081,3095,1,1989
2017-04-01 01:03:10,369,527,174,1,1985
2017-04-01 01:03:37,160,3063,3056,1,1975
2017-04-01 01:03:45,642,346,401,1,1980
2017-04-01 01:04:08,243,239,419,1,1996
2017-04-01 01:05:30,383,312,128,1,1986
2017-04-01 01:05:52,259,382,284,1,1978
2017-04-01 01:06:22,300,237,317,1,1973
2017-04-01 01:06:44,281,545,433,1,1990
2017-04-01 01:08:51,167,3318,3351,1,1982
2017-04-01 01:09:32,629,3077,3112,1,1989
2017-04-01 01:09:40,370,3318,3391,1,1954
2017-04-01 01:10:07,653,528,428,1,1990
2017-04-01 01:10:15,151,401,428,1,1968
2017-04-01 01:11:11,403,433,350,1,1992
2017-04-01 01:12:34,630,3224,325,1,1988
2017-04-01 01:13:16,223,312,412,1,1983
2017-04-01 01:13:42,2404,297,3117,1,1990
2017-04-01 01:13:47,1016,3090,3070,1,1993
2017-04-01 01:15:10,201,444,497,1,1989
2017-04-01 01:15:20,507,161,432,1,1990
2017-04-01 01:16:14,560,361,340,1,1975
2017-04-01 01:17:58,188,3119,3124,1,1985
2017-04-01 01:17:59,265,3119,3118,1,1989
2017-04-01 01:18:13,770,417,340,1,1993
2017-04-01 01:18:17,696,252,355,1,1965
2017-04-01 01:19:35,66,453,453,1,1978
2017-04-01 01:19:41,279,461,402,1,1987
2017-04-01 01:19:54,598,529,474,1,1998
2017-04-01 01:20:08,450,353,343,1,0
2017-04-01 01:21:19,313,3057,3046,1,1989
2017-04-01 01:21:29,262,312,317,1,1991
2017-04-01 01:21:36,303,3106,3101,1,1991
2017-04-01 01:21:53,131,492,526,1,1984
2017-04-01 01:21:59,501,3083,3095,1,1985
2017-04-01 01:22:08,482,3141,3146,1,1962
2017-04-01 01:23:43,276,499,3175,1,1960
2017-04-01 01:24:07,47654,3074,3250,1,1996
2017-04-01 01:24:33,276,350,317,1,1981
2017-04-01 01:24:38,837,3093,443,1,1990
2017-04-01 01:24:57,248,3226,3171,1,1973
2017-04-01 01:25:12,690,500,529,1,1972
2017-04-01 01:25:27,520,445,345,1,1958
2017-04-01 01:28:01,595,312,297,1,1965
2017-04-01 01:28:56,456,503,312,1,1989
2017-04-01 01:29:50,3584,519,167,1,1976
2017-04-01 01:29:52,780,3241,353,1,1985
2017-04-01 01:30:14,382,477,480,1,1980
2017-04-01 01:30:47,356,3435,412,1,1972
2017-04-01 01:32:14,426,3238,3156,1,1988
2017-04-01 01:32:15,956,457,461,1,1976
2017-04-01 01:32:34,1116,458,536,1,1981
2017-04-01 01:34:28,200,3383,3350,1,1996
2017-04-01 01:34:44,1226,474,326,1,1998
2017-04-01 01:34:53,193,237,511,1,1977
2017-04-01 01:35:03,531,473,511,1,1987
2017-04-01 01:35:34,1010,3422,217,1,1948
2017-04-01 01:35:52,980,3422,217,1,1959
2017-04-01 01:36:16,797,3422,395,1,1998
2017-04-01 01:38:48,420,354,365,1,1970
2017-04-01 01:39:57,495,3411,366,1,1984
2017-04-01 01:40:00,425,494,116,1,1979
2017-04-01 01:40:04,165,504,545,1,1993
2017-04-01 01:40:35,151,312,349,1,1985
2017-04-01 01:40:41,1234,402,402,1,1971
2017-04-01 01:41:28,238,3339,3304,1,1986
2017-04-01 01:42:23,484,326,482,1,1994
2017-04-01 01:42:26,316,524,488,1,1980
2017-04-01 01:42:57,291,3110,3106,1,1978
2017-04-01 01:43:32,148,531,151,1,1990
2017-04-01 01:43:39,635,432,527,1,1991
2017-04-01 01:43:46,83,3429,3429,1,1990
2017-04-01 01:43:59,272,3064,3059,1,1986
2017-04-01 01:46:44,655,3236,455,1,1971
2017-04-01 01:48:41,770,526,465,0,1972
2017-04-01 01:48:45,218,301,411,1,1980
2017-04-01 01:49:26,273,3129,3121,1,1987
2017-04-01 01:49:44,715,526,465,0,1974
2017-04-01 01:50:03,866,317,127,1,1996
2017-04-01 01:50:11,365,353,245,1,1990
2017-04-01 01:50:26,1116,490,472,1,1972
2017-04-01 01:51:06,537,387,82,1,1969
2017-04-01 01:51:22,1062,282,3058,1,1970
2017-04-01 01:52:40,264,2021,449,1,1992
2017-04-01 01:53:16,171,3129,3126,1,1977
2017-04-01 01:53:24,353,3119,3115,1,1993
2017-04-01 01:56:20,227,428,161,1,1967
2017-04-01 01:56:42,249,3409,3315,1,1970
2017-04-01 01:59:53,854,342,400,1,1985
2017-04-01 02:01:44,1064,460,511,1,1989
2017-04-01 02:02:16,582,3110,3085,1,1980
2017-04-01 02:03:01,977,2010,498,1,1983
2017-04-01 02:04:54,160,504,487,1,1979
2017-04-01 02:08:44,301,2012,326,1,1988
2017-04-01 02:10:16,726,435,490,1,1987
2017-04-01 02:14:10,355,358,248,1,1999
2017-04-01 02:14:14,198,3409,3413,1,1982
2017-04-01 02:15:16,284,241,419,1,1988
2017-04-01 02:16:02,669,3402,416,1,1969
2017-04-01 02:17:38,1000,264,411,1,1987
2017-04-01 02:18:39,708,468,494,1,1981
2017-04-01 02:18:46,222608,3082,337,1,1992
2017-04-01 02:19:23,896,312,417,1,1987
2017-04-01 02:23:04,669,412,504,1,1987
2017-04-01 02:23:37,2567,229,434,1,1982
2017-04-01 02:24:30,195,3416,3365,1,1987
2017-04-01 02:26:51,219,368,127,1,1990
2017-04-01 02:28:26,505,293,472,1,1990
2017-04-01 02:29:41,765,529,435,1,1986
2017-04-01 02:30:48,122,2000,217,1,1954
2017-04-01 02:31:04,618,524,507,1,1986
2017-04-01 02:31:11,200,284,212,1,1988
2017-04-01 02:35:48,1179,3044,3094,1,1989
2017-04-01 02:36:18,181,3078,282,1,1992
2017-04-01 02:36:31,215,423,515,1,1980
2017-04-01 02:39:53,494,546,3431,1,1978
2017-04-01 02:42:08,226,195,3002,1,1986
2017-04-01 02:44:13,188,237,325,1,1987
2017-04-01 02:45:17,393,529,490,1,1990
2017-04-01 02:46:56,272,320,195,1,1981
2017-04-01 02:47:03,443,3260,301,1,1993
2017-04-01 02:47:57,135,3086,3430,1,1994
2017-04-01 02:49:13,190,3147,3288,1,1962
2017-04-01 02:51:08,590,293,526,1,1992
2017-04-01 02:54:11,692,465,472,0,1972
2017-04-01 02:55:12,614,465,472,0,1974
2017-04-01 02:55:22,333,293,383,1,1992
2017-04-01 02:57:22,163,324,241,1,1973
2017-04-01 02:57:43,88,195,360,1,1981
2017-04-01 02:57:59,258,490,494,1,1990
2017-04-01 02:58:50,95,466,446,1,1993
2017-04-01 02:59:09,112,237,293,1,1994
2017-04-01 03:00:18,300,504,339,1,1988
2017-04-01 03:01:01,373,523,450,1,1988
2017-04-01 03:02:00,272,151,473,1,1989
2017-04-01 03:04:21,1317,265,3068,1,1987
2017-04-01 03:04:54,638,3064,3453,1,1986
2017-04-01 03:04:55,564,3048,366,1,1985
2017-04-01 03:08:00,1473,468,301,1,1976
2017-04-01 03:11:30,643,2010,237,1,1988
2017-04-01 03:12:34,724,411,531,1,1954
2017-04-01 03:13:06,1946,3125,3067,1,1990
2017-04-01 03:13:39,283,491,297,1,1973
2017-04-01 03:15:50,389,336,439,1,1966
2017-04-01 03:22:55,199,382,284,1,1992
2017-04-01 03:25:06,485,3106,3112,1,1982
2017-04-01 03:25:55,598,173,3169,1,1991
2017-04-01 03:34:50,159,3110,3100,1,1984
2017-04-01 03:36:00,131,265,531,1,1978
2017-04-01 03:36:17,586,384,3060,1,1988
2017-04-01 03:38:41,896,259,332,1,1974
2017-04-01 03:38:43,732,3224,500,1,1988
2017-04-01 03:38:44,583,508,500,0,1984
2017-04-01 03:38:51,103,504,511,1,1996
2017-04-01 03:38:57,569,508,500,0,1985
2017-04-01 03:41:37,585,504,516,1,1986
2017-04-01 03:44:50,755,3288,3142,1,1962
2017-04-01 03:45:59,968,151,380,1,1986
2017-04-01 03:46:38,450,380,265,1,1984
2017-04-01 03:46:46,1386,3283,3255,1,1992
2017-04-01 03:47:29,186,3147,3150,1,1991
2017-04-01 03:49:32,314,229,445,1,1984
2017-04-01 03:50:33,104,539,471,1,1991
2017-04-01 03:51:30,202,284,470,1,1985
2017-04-01 03:54:05,434,478,490,1,1964
2017-04-01 03:54:59,420,486,477,1,1972
2017-04-01 03:55:42,260,3064,3052,1,1984
2017-04-01 03:56:19,894,247,296,1,1987
2017-04-01 03:57:42,182,3112,3115,1,1990
2017-04-01 03:57:49,441,3063,3064,1,1995
2017-04-01 03:58:17,194,3111,3112,1,1989
2017-04-01 03:58:21,498,229,257,1,1996
2017-04-01 03:58:52,280,2008,319,1,1978
2017-04-01 04:00:30,898,265,528,1,1984
2017-04-01 04:00:53,511,504,518,1,1985
2017-04-01 04:05:24,509,293,470,1,1961
2017-04-01 04:10:19,274,468,422,1,1981
2017-04-01 04:10:20,486,403,2010,1,1965
2017-04-01 04:10:26,600,495,490,1,1974
2017-04-01 04:15:02,306,485,540,1,1977
2017-04-01 04:15:04,202,258,244,1,1975
2017-04-01 04:16:17,325,3400,3379,1,1949
2017-04-01 04:23:08,328,261,3402,1,1960
2017-04-01 04:23:15,102,434,470,1,1975
2017-04-01 04:24:20,1702,490,417,1,1974
2017-04-01 04:27:50,300,492,334,1,1965
2017-04-01 04:30:46,118,529,2021,1,1959
2017-04-01 04:32:53,170,2021,465,1,1990
2017-04-01 04:36:36,418,500,498,1,1961
2017-04-01 04:36:39,276,401,432,1,1994
2017-04-01 04:38:19,551,345,301,1,1988
2017-04-01 04:44:00,1056,498,422,1,1977
2017-04-01 04:53:22,1410,3295,3323,1,1994
2017-04-01 04:55:06,529,282,389,1,1992
2017-04-01 04:59:40,534,379,2012,1,1955
2017-04-01 05:00:38,750,3069,3241,1,1990
2017-04-01 05:06:39,352,312,295,1,1961
2017-04-01 05:10:55,591,340,439,1,1974
2017-04-01 05:11:18,341,533,402,1,1984
2017-04-01 05:12:49,677,341,3435,1,1966
2017-04-01 05:14:56,692,342,128,1,1958
2017-04-01 05:17:20,325,3454,3430,1,1983
2017-04-01 05:25:37,761,389,282,1,1992
2017-04-01 05:27:33,426,3049,243,1,1967
2017-04-01 05:28:28,1009,511,519,1,1994
2017-04-01 05:29:11,1908,511,3314,1,1956
2017-04-01 05:29:43,900,3171,520,1,1984
2017-04-01 05:32:29,916,3359,461,1,1971
2017-04-01 05:33:46,830,427,3256,1,1977
2017-04-01 05:36:20,550,3258,2021,1,1974
2017-04-01 05:38:45,1124,311,3068,1,1986
2017-04-01 05:38:44,260,3339,467,1,1971
2017-04-01 05:39:28,238,393,433,1,1984
2017-04-01 05:43:22,488,3411,3339,1,1969
2017-04-01 05:48:12,1403,72,536,1,1956
2017-04-01 05:50:38,279,387,327,1,1980
2017-04-01 05:53:13,477,3147,3168,1,1979
2017-04-01 05:56:24,398,3360,530,1,1971
2017-04-01 05:57:36,492,477,517,1,1969
2017-04-01 05:58:23,381,3361,3429,1,1979
2017-04-01 05:58:23,645,3167,3331,1,1970
2017-04-01 06:00:43,859,492,377,1,1963
2017-04-01 06:01:11,453,519,3132,1,1981
2017-04-01 06:02:07,328,492,524,1,1979
2017-04-01 06:03:40,480,490,500,1,1982
2017-04-01 06:05:28,332,446,345,1,1969
2017-04-01 06:07:28,978,167,525,1,1982
2017-04-01 06:08:26,1190,3087,307,1,1992
2017-04-01 06:09:23,380,502,412,1,1969
2017-04-01 06:10:52,123,157,143,1,1983
2017-04-01 06:11:13,623,477,527,1,1965
2017-04-01 06:14:13,920,3048,3339,1,1964
2017-04-01 06:14:42,352,282,3093,1,1962
2017-04-01 06:15:56,115,2012,545,1,1949
2017-04-01 06:16:56,867,518,3141,1,1989
2017-04-01 06:19:04,512,3351,3286,1,1990
2017-04-01 06:19:42,303,494,458,1,1971
2017-04-01 06:20:03,361,393,3263,1,1994
2017-04-01 06:20:46,1125,421,412,1,1994
2017-04-01 06:21:18,805,3336,499,1,1993
2017-04-01 06:22:38,1179,291,238,1,1982
2017-04-01 06:22:41,1331,349,3141,1,1992
2017-04-01 06:22:48,1174,462,358,1,1990
2017-04-01 06:23:07,136,423,468,1,1964
2017-04-01 06:24:06,266,406,3402,1,1951
2017-04-01 06:24:28,475,331,316,1,1990
2017-04-01 06:25:41,678,529,530,1,1960
2017-04-01 06:26:00,364,3454,3096,1,1982
2017-04-01 06:26:03,339,3049,83,1,1988
2017-04-01 06:26:52,302,461,527,1,1974
2017-04-01 06:27:40,411,515,388,1,1954
2017-04-01 06:27:42,561,3383,3367,1,1985
2017-04-01 06:27:47,490,477,468,1,1971
2017-04-01 06:28:47,1150,394,260,1,1953
2017-04-01 06:29:29,260,458,525,1,1958
2017-04-01 06:31:29,301,476,379,1,1993
2017-04-01 06:32:08,371,492,484,1,1949
2017-04-01 06:33:10,463,492,2006,1,1966
2017-04-01 06:33:19,603,428,2012,0,0
2017-04-01 06:33:26,475,433,496,1,1965
2017-04-01 06:34:09,360,478,2021,1,1971
2017-04-01 06:34:13,331,3366,3307,1,1989
2017-04-01 06:34:31,312,519,491,1,1957
2017-04-01 06:34:47,482,3168,457,1,1987
2017-04-01 06:35:12,222,3255,3258,1,1964
2017-04-01 06:35:19,272,345,503,1,1983
2017-04-01 06:35:22,582,523,536,1,1987
2017-04-01 06:35:26,1227,2005,3054,1,1992
2017-04-01 06:35:53,257,422,2006,1,1971
2017-04-01 06:36:37,189,346,368,1,1988
2017-04-01 06:36:42,338,487,297,1,1958
2017-04-01 06:38:01,147,477,490,1,1984
2017-04-01 06:38:09,479,492,536,1,1962
2017-04-01 06:38:15,800,361,536,1,1986
2017-04-01 06:38:42,270,505,477,1,1993
2017-04-01 06:38:53,328,505,153,1,1970
2017-04-01 06:40:05,566,3177,530,1,1982
2017-04-01 06:40:11,617,449,490,1,1978
2017-04-01 06:40:19,309,460,3093,1,1980
2017-04-01 06:40:37,137,509,459,1,1983
2017-04-01 06:41:58,265,3283,3283,1,1987
2017-04-01 06:42:04,295,468,530,1,1983
2017-04-01 06:42:56,116,545,2012,1,1949
2017-04-01 06:43:27,359,72,3443,1,1968
2017-04-01 06:43:29,233,3178,3167,1,1964
2017-04-01 06:43:32,720,495,491,1,1974
2017-04-01 06:44:03,703,3375,422,1,1970
2017-04-01 06:44:20,511,439,511,1,1974
2017-04-01 06:44:46,644,3286,3143,1,1988
2017-04-01 06:45:11,323,421,324,1,1991
2017-04-01 06:45:40,680,487,151,1,1968
2017-04-01 06:45:54,356,127,3436,1,1966
2017-04-01 06:45:58,377,244,3429,1,1971
2017-04-01 06:46:09,1323,3070,3263,1,1990
2017-04-01 06:48:51,259,470,3258,1,1987
2017-04-01 06:49:11,415,423,2006,1,1982
2017-04-01 06:49:54,350,340,301,1,1988
2017-04-01 06:50:25,313,523,486,1,1969
2017-04-01 06:50:26,411,247,388,1,1988
2017-04-01 06:50:40,337,446,459,1,1984
2017-04-01 06:51:24,988,3339,3048,1,1964
2017-04-01 06:51:30,440,379,536,1,1974
2017-04-01 06:52:01,284,3453,3067,1,1989
2017-04-01 06:52:08,303,302,410,1,1995
2017-04-01 06:52:13,254,270,243,1,1986
2017-04-01 06:52:16,236,488,362,1,1961
2017-04-01 06:52:18,163,465,484,1,1994
2017-04-01 06:52:23,375,492,503,1,1967
2017-04-01 06:53:15,497,3177,422,1,1978
2017-04-01 06:53:22,215,301,432,1,1974
2017-04-01 06:53:35,1825,391,2022,1,1971
2017-04-01 06:53:43,282,379,476,1,1983
2017-04-01 06:53:58,1014,310,82,1,1961
2017-04-01 06:54:02,164,174,536,1,1985
2017-04-01 06:54:48,269,275,241,1,1986
2017-04-01 06:54:52,779,496,3255,1,1965
2017-04-01 06:57:09,261,3080,389,1,1985
2017-04-01 06:57:38,532,490,508,1,1963
2017-04-01 06:57:51,429,238,470,1,1961
2017-04-01 06:57:58,558,2008,3436,1,1975
2017-04-01 06:58:17,709,3255,514,1,1956
2017-04-01 06:58:29,449,3305,3390,1,1993
2017-04-01 06:58:54,1378,419,295,1,1954
2017-04-01 06:59:26,591,3172,3156,1,1987
2017-04-01 06:59:59,950,3166,442,1,1978
2017-04-01 07:00:10,226,492,486,1,1967
2017-04-01 07:00:30,1371,195,488,1,1960
2017-04-01 07:00:32,775,501,525,1,1982
2017-04-01 07:00:33,629,529,530,1,1989
2017-04-01 07:00:36,292,524,488,1,1971
